post_id,post_title,post_date,post_modified,post_status,post_author,categories,tags,url
215303,"Resultado Lotería de Risaralda hoy 27 de marzo: secos, último sorteo y número ganador",2026-03-28 06:30:01,2026-03-28 06:24:06,publish,360 Radio,Territorio,Loteria de Risaralda|Loteria de Risaralda hoy|Loteria de Risaralda numero ganador|loterias de Colombia|Resultado Lotería de Risaralda hoy 27 de marzo|Secos Loteria de Risaralda|Varios,https://360radio.com.co/resultado-loteria-de-risaralda-hoy-27-de-marzo-secos-ultimo-sorteo-y-numero-ganador/215303/
215299,Lotería de Medellín resultado hoy 27 de marzo: último sorteo y número ganador,2026-03-28 06:18:32,2026-03-28 06:18:45,publish,Juan Camilo Ocampo,Territorio,Loteria de Medellin hoy|Loteria de Medellin hoy resultado|Loteria de Medellin numero ganador|Lotería de Medellín resultado hoy 27 de marzo|loterias de Colombia|Ultimo sorteo loteria de Medellin|Varios,https://360radio.com.co/loteria-de-medellin-resultado-hoy-27-de-marzo-ultimo-sorteo-y-numero-ganador/215299/
215279,Metro de Bogotá llega a los nueve trenes y estabiliza frecuencias hacia la avenida Caracas,2026-03-27 21:00:51,2026-03-27 17:13:20,publish,Juan Turriago,Noticias de Bogotá,,https://360radio.com.co/bogota/metro-bogota/
215326,Leyenda de Kraken regresará mañana a los escenarios de Bogotá tras 40 años de historia sonora,2026-03-27 19:32:29,2026-03-27 19:32:29,publish,Julieth Barbosa,Entretenimiento,,https://360radio.com.co/entretenimiento/leyenda-de-kraken-regresara-manana-a-los-escenarios-de-bogota-tras-40-anos-de-historia-sonora/
215320,"""Cuba es el siguiente"", sentenció Trump tras pedir a los medios ignorar su advertencia",2026-03-27 19:05:01,2026-03-27 19:05:01,publish,Julieth Barbosa,Noticias del mundo,"Campaña Donald Trump 2026 política exterior Caribe|Cuba y Venezuela comparativa|Declaraciones Donald Trump sobre Cuba marzo 2026|Estrategia de presión máxima Florida exilio cubano|Relación Trump|Seguridad nacional hemisférica y movimiento MAGA|Trump ""Cuba es el siguiente"" análisis político|Trump vs. régimen de La Habana sanciones 2026|Voto republicano en Florida y política internacional",https://360radio.com.co/cuba-es-el-siguiente-sentencio-trump-tras-pedir-a-los-medios-ignorar-su-advertencia/215320/
215316,Revolución Digital: El libro electrónico ya representa el 36% de la producción editorial en Colombia,2026-03-27 18:40:45,2026-03-27 18:41:59,publish,Julieth Barbosa,Cultura|Noticias de Colombia,Cámara Colombiana del Libro estadísticas 2026|Crecimiento del audiolibro en Colombia 2024-2026|Economía naranja sector editorial digital|Libro digital en Colombia informe 2026|Mercado editorial digital ciencia y técnica|Plataformas de suscripción de libros en Colombia|Registros ISBN libros digitales Colombia|Ventas de libros digitales vs papel Colombia,https://360radio.com.co/revolucion-digital-el-libro-electronico-ya-representa-el-36-de-la-produccion-editorial-en-colombia/215316/
215310,Movilidad cerrará carril de la Carrera Séptima entre calles 121 y 119 a partir del lunes 30 de marzo,2026-03-27 18:03:00,2026-03-27 18:03:00,publish,Julieth Barbosa,Infraestructura|Noticias de Bogotá,Cambio de paraderos SITP Usaquén 2026|Cierre carril Carrera Séptima Bogotá marzo 2026|Construcción megaproyecto Carrera Séptima IDU|Desvíos y movilidad norte de Bogotá 2026|Duración obras Carrera Séptima contrato IDU-1739|Estado del tráfico Carrera Séptima hoy|Obras Carrera Séptima calle 127 Usaquén|Plan de Manejo de Tránsito Séptima calle 119 a 121,https://360radio.com.co/bogota/movilidad-cerrara-carril-de-la-carrera-septima-entre-calles-121-y-119-a-partir-del-lunes-30-de-marzo/
215256,Cámara por Bogotá: Así quedó definida tras cierre del escrutinio,2026-03-27 17:17:58,2026-03-28 06:44:51,publish,Laura Salazar,Bogotá|Elecciones 2026|Política,Cámara de Representantes Bogotá 2026|candidatos Pacto Histórico|centro democrático|Congreso Bogotá|destacada|Elecciones 2026|Elecciones Legislativas Bogotá 2026|Escrutinio Cámara Bogotá 2026,https://360radio.com.co/camara-por-bogota-asi-quedo-definida-tras-cierre-del-escrutinio/215256/
215292,Tecnología y seguridad en los autos modernos: así evolucionan los vehículos para viajar tranquilo en Semana Santa,2026-03-27 17:01:25,2026-03-27 17:01:25,publish,Juan Camilo Ocampo,Territorio,Comercial|KIA k3 hatchback|Semana Santa|Tecnología y seguridad,https://360radio.com.co/tecnologia-y-seguridad-en-los-autos-modernos-asi-evolucionan-los-vehiculos-para-viajar-tranquilo-en-semana-santa/215292/
215263,Idartes oficializó el calendario de Rock al Parque 2026 para celebrar su edición número 30,2026-03-27 16:52:40,2026-03-27 16:52:40,publish,Julieth Barbosa,Cultura|Noticias de Bogotá,Calendario Festivales al Parque Bogotá 2026|Colombia al Parque 2026 Parque de los Novios|Fechas Rock al Parque 2026 30 ediciones|Hip Hop al Parque Bogotá octubre 2026|Idartes programación festivales gratuitos 2026|Impacto económico festivales Idartes Bogotá|Joropo al Parque Plaza de Bolívar mayo|Salsa al Parque 2026 fechas noviembre,https://360radio.com.co/bogota/idartes-oficializo-el-calendario-de-rock-al-parque-2026-para-celebrar-su-edicion-numero-30/
215262,Bloqueos mineros indefinidos y disturbios en el Bajo Cauca,2026-03-27 16:39:21,2026-03-27 16:39:21,publish,Juan Turriago,"Minería, energía e hidrocarburos",Bloqueos en Antioquia|Caucasia y Tarazá|Crisis de orden público|Desabastecimiento de alimentos|Diálogo Gobierno Nacional mineros|Minería ancestral vs. minería criminal|Quema de maquinaria amarilla,https://360radio.com.co/bajo-cauca/215262/
215267,Aeropuerto de Rionegro: Comienzan trabajos de modernización,2026-03-27 16:34:25,2026-03-27 16:34:25,publish,Juan Camilo Ocampo,Noticias de Antioquia,Aeropuerto de Rionegro|Aeropuerto Jose María Córdova|ANI|Antioquía|Comienzan trabajos de modernización en el José María Córdova|Gobernación de Antioquia,https://360radio.com.co/aeropuerto-de-rionegro-comienzan-trabajos-de-modernizacion/215267/
215251,Frisby aclara situación legal en España: La disputa por la marca sigue activa,2026-03-27 16:06:19,2026-03-27 16:06:19,publish,Juan Turriago,Judicial,​Competencia desleal marcas|​Frisby S.A. BIC comunicado|Litigio de marca Frisby|​Medidas cautelares Alicante|​Pollo Frisby España|​Propiedad intelectual en la Unión Europea|​Registro de marca por mala fe,https://360radio.com.co/frisby-aclara-situacion-legal-en-espana-la-disputa-por-la-marca-sigue-activa/215251/
215246,"Aeronáutica Civil proyectó movilización de 1,8 millones de pasajeros durante Semana Santa 2026",2026-03-27 15:56:28,2026-03-27 15:56:28,publish,Julieth Barbosa,Movilidad|Noticias de Colombia,"Operación retorno Semana Santa 5 de abril 2026|Proyecciones pasajeros Aerocivil Semana Santa 2026|Recomendaciones aeropuertos Semana Santa Colombia|Requisitos para viajar en avión Semana Santa 2026|Tráfico aéreo Colombia ""País de la Belleza""|Viajes Semana Santa Colombia 2026 Aeronáutica Civil|Vuelos nacionales e internacionales Colombia marzo 2026",https://360radio.com.co/aeronautica-civil-proyecto-movilizacion-de-18-millones-de-pasajeros-durante-semana-santa-2026/215246/
215232,Abstinencia y ayuno: Las razones teológicas detrás del veto a la carne roja en los días santos,2026-03-27 14:37:39,2026-03-27 14:37:39,publish,Juan Turriago,Colombia,Ayuno y abstinencia católica|Biblia y el consumo de carne|Carne roja y pecado|Diferencia entre ayuno y abstinencia|Origen de no comer carne|Significado de la abstinencia|Viernes Santo tradiciones,https://360radio.com.co/razones-teologicas-detras-del-veto-a-la-carne-roja-en-los-dias-santos/215232/
215239,Gobierno Nacional invertirá $167.000 millones en modernización de seis aeropuertos estratégicos,2026-03-27 14:10:44,2026-03-27 14:10:44,publish,Julieth Barbosa,Infraestructura,Agencia Nacional de Infraestructura ANI proyectos 2026|Ampliación aeropuerto José María Córdova Rionegro|Capacidad pasajeros aeropuerto Medellín Rionegro|Conectividad aérea regional Colombia 2032|Inversión infraestructura aérea Ministerio de Transporte|Mafe Rojas Ministra de Transporte anuncios 2026|Obras en aeropuertos Montería Quibdó y Carepa|Plan de modernización aeropuertos Colombia 2026,https://360radio.com.co/gobierno-nacional-invertira-167-000-millones-en-modernizacion-de-seis-aeropuertos-estrategicos/215239/
215233,Accionistas de Grupo SURA aprobaron dividendo de COP 2.000 con un incremento del 33.3%,2026-03-27 13:22:33,2026-03-27 13:22:33,publish,Julieth Barbosa,"Colombia|Economía, finanzas y negocios|Empresas",Asamblea Grupo SURA 2026 resultados y dividendos|Nueva Junta Directiva Grupo SURA 2026-2028|Pago de dividendos Grupo SURA 2026 fechas|Programa Visionistas para accionistas SURA|Raquel Bernal y Bernardo Vargas Junta SURA|Ricardo Jaramillo Mejía presidente Grupo SURA 2026|Utilidad recurrente Grupo SURA 2025 COP 2.3 billones,https://360radio.com.co/accionistas-de-grupo-sura-aprobaron-dividendo-de-cop-2-000-con-un-incremento-del-33-3/215233/
215220,Petro y Westcol: los detalles del encuentro que rompió récords.,2026-03-27 13:02:31,2026-03-27 13:05:11,publish,Juan Turriago,Noticias,​Entrevista Westcol presidente|​Gustavo Petro en Kick|​Jóvenes creadores de contenido|​Política y redes sociales 2026|Streaming en Colombia|​Subsidios del Gobierno Nacional|​Tendencias en plataformas digitales,https://360radio.com.co/petro-y-westcol-los-detalles-del-encuentro-que-rompio-records/215220/
215218,"Ticketmaster y BTS en Bogotá 2026: fechas, preventa y cómo comprar boletas",2026-03-27 11:43:58,2026-03-27 11:44:12,publish,Jorge González,Cultura|Entretenimiento,ACONCIENRTO BOGOTA|BOLETOS PARA BTS|BTS|BTS EN BOGOT|TIKETERA,https://360radio.com.co/entretenimiento/ticketmaster-y-bts-en-bogota-2026-fechas-preventa-y-como-comprar-boletas/
215214,Colombia vs. Francia: Las 10 claves tácticas para dar el golpe en Europa,2026-03-27 11:32:33,2026-03-27 11:32:33,publish,Juan Turriago,Deportes,Amistosos internacionales 2026|Formación de Colombia|JAMES RODRIGUEZ|Kylian Mbappé|Luis Diaz|Nestor Lorenzo|Táctica de fútbol,https://360radio.com.co/deportes/colombia-vs-francia-las-10-claves-tacticas-para-dar-el-golpe-en-europa/
215205,¿Cuánto ganarán alcaldes este año? Lista completa de sueldos por categoría municipal,2026-03-27 10:25:10,2026-03-27 10:25:10,publish,Juan Turriago,Colombia,​Categorización de municipios Ley 617|Decreto 0323 de 2026|​Escalas salariales servidores públicos|​Función Pública sueldos|​Incremento salarial retroactivo|​Límites máximos salariales Colombia|​Topes salariales alcaldes 2026,https://360radio.com.co/cuanto-ganaran-alcaldes-este-ano-lista-completa-de-sueldos-por-categoria-municipal/215205/
215204,"Revelan video dentro del avión hércules antes del accidente: ""estaban muy felices”",2026-03-27 09:29:25,2026-03-27 09:29:36,publish,Jorge González,Noticias de Colombia,Accidente aéreo|Avión Hércules|FAC|Hércules|Jorge g|Siniestro|Soldados|Videos previos al accidente,https://360radio.com.co/revelan-video-dentro-del-avion-hercules-antes-del-accidente-estaban-muy-felices/215204/
215189,Cambios en Nequi tras dejar Bancolombia: lo que debes saber hoy,2026-03-27 09:11:33,2026-03-27 09:12:04,publish,Juan Turriago,Colombia,​Cuentas de ahorro Nequi|Grupo Bancolombia|​Independencia de Nequi 2026|​Microcréditos Nequi|Nequi S.A. compañía de financiamiento|​Seguridad digital Nequi|Superintendencia Financiera de Colombia,https://360radio.com.co/cambios-en-nequi-tras-dejar-bancolombia-lo-que-debes-saber-hoy/215189/
215194,No solo casinos: cómo los proveedores B2B dan forma al juego online,2026-03-27 09:09:17,2026-03-27 09:09:17,publish,Juan Camilo Ocampo,Territorio,Comercial|Dinero seguro|juego online|juego seguro|proveedores B2B|proveedores B2B dan forma al juego online,https://360radio.com.co/no-solo-casinos-como-los-proveedores-b2b-dan-forma-al-juego-online/215194/
215187,¿Los juzgados abren en Semana Santa 2026? así funcionarán,2026-03-27 09:02:23,2026-03-27 09:02:23,publish,Jorge González,Noticias de Colombia,Fiscalia|Hasta cuando abren los Juzgados|Jorge g|JUDICIAL|Juzgados|Los juzgados operan en sema santa|Semana Santa,https://360radio.com.co/los-juzgados-abren-en-semana-santa-2026-asi-funcionaran/215187/
215185,SENA abre ofertas de empleo con salarios de más de $5 millones y en el exterior: paso a paso para aplicar,2026-03-27 08:57:10,2026-03-27 08:57:10,publish,Juan Camilo Ocampo,Noticias de Colombia,COLOMBIA|Ofertas de empleo en el SENA|Ofertas de empleo en el SENA HOY|Sena|SENA abre ofertas de empleo,https://360radio.com.co/sena-abre-ofertas-de-empleo-con-salarios-de-mas-de-5-millones-y-en-el-exterior-paso-a-paso-para-aplicar/215185/
215181,Hora del Planeta 2026: cuándo es y por qué se apagarán las luces,2026-03-27 08:41:10,2026-03-27 08:41:10,publish,Juan Camilo Ocampo,Noticias de Colombia|Noticias del mundo,COLOMBIA|Hora del planeta|Hora del planeta 2026|Hora del planeta 2026 en Bogotá|Hora del planeta 2026 en Colombia|MUNDO,https://360radio.com.co/hora-del-planeta-2026-cuando-es-y-por-que-se-apagaran-las-luces/215181/
215150,Agenda cultural de marzo de 2026 dinamizó la economía creativa en las principales ciudades,2026-03-27 08:05:47,2026-03-26 17:09:13,publish,Julieth Barbosa,Cultura,Agenda cultural Colombia fin de semana 28 y 29 de marzo 2026|Espectáculo 'Aria' Plaza Cultural La Santamaría|Exhibición inmersiva El Principito Medellín Los Molinos|Festival de Música Clásica Cali Teatro Municipal|Festival Internacional de Artes Vivas (FIAV) Bogotá 2026|Festival Rimas y Ritmos Bello Parque Fabricato|Latir Festival Bogotá La Media Torta 2026|Obra Bodas de Sangre Bellas Artes Cali programación,https://360radio.com.co/agenda-cultural-de-marzo-de-2026-dinamizo-la-economia-creativa-en-las-principales-ciudades/215150/
215176,"Lotería del Quindío resultado hoy 26 marzo: número ganador, secos y último sorteo",2026-03-27 06:30:07,2026-03-27 06:07:35,publish,Jorge González,Territorio,Jorge g|Lotería|Loteria Quindío|Premio Mayor Quindío|Premios Secos Quindío|Quindío|Resultado 26 de marzo|Varios,https://360radio.com.co/loteria-del-quindio-resultado-hoy-26-marzo-numero-ganador-secos-y-ultimo-sorteo/215176/
215110,"Lotería de Bogotá resultado hoy 26 marzo: número ganador, secos y último sorteo",2026-03-27 05:54:02,2026-03-27 05:54:02,publish,360 Radio,Territorio,Julieth B|Loteria de Bogota|Loteria de Bogota 26 marzo|Loteria de Bogota ayer|Loteria de Bogota hoy|Loteria de Bogota numero ganador|Loteria de Bogota resultado|Loteria de Bogota Secos|Loteria de Bogota ultimo sorteo|Loterias Colombia|Loterias hoy|Varios,https://360radio.com.co/loteria-de-bogota-resultado-hoy-26-marzo-numero-ganador-secos-y-ultimo-sorteo/215110/
215169,Video: ¿El nuevo Borja? Lucho Suárez erró gol debajo del arco,2026-03-26 19:33:31,2026-03-26 19:33:31,publish,Juan Camilo Ocampo,Deportes,DEPORTES|Lucho Suárez|Lucho Suárez erró gol debajo del arco|Selección Colombia,https://360radio.com.co/deportes/video-el-nuevo-borja-lucho-suarez-erro-gol-debajo-del-arco/
215167,Así será la modernización del José María Córdova anunciada por MinTransporte,2026-03-26 19:12:51,2026-03-27 09:07:13,publish,Juan Camilo Ocampo,Noticias de Antioquia,Aeropuerto Jose María Córdova|Antioquía|Así será la modernización del José María Córdova|destacada|MinTransporte,https://360radio.com.co/asi-sera-la-modernizacion-del-jose-maria-cordova-anunciada-por-mintransporte/215167/
215161,¿Buscas prácticas? Antioquia abre convocatoria de Excelencia para 2026-II,2026-03-26 18:36:07,2026-03-26 18:36:07,publish,Juan Camilo Ocampo,Noticias de Antioquia|Noticias de Medellín,¿Buscas prácticas?|Antioquía|Antioquia abre convocatoria de Excelencia para 2026-II|Gobernación de Antioquia|medellin|Prácticas universitarias,https://360radio.com.co/medellin/buscas-practicas-antioquia-abre-convocatoria-de-excelencia-para-2026-ii/
215151,Antioqueña de Oro 2026 abre convocatoria con más cupos y enfoque en inclusión femenina,2026-03-26 17:01:20,2026-03-26 17:01:20,publish,Laura Salazar,Noticias de Antioquia|Noticias de Medellín,Antioqueña de Oro 2026|Convocatoria Antioqueña de Oro 2026|Departamento de Antioquia|Gobernación de Antioquia|Inclusión Social|Secretaría de las Mujeres,https://360radio.com.co/medellin/antioquena-de-oro-2026-abre-convocatoria-con-mas-cupos-y-enfoque-en-inclusion-femenina/
215138,Duelo de peso: así están las apuestas para Colombia vs. Croacia,2026-03-26 15:53:34,2026-03-26 15:56:51,publish,Juan Camilo Ocampo,Deportes,así están las apuestas para Colombia vs. Croacia|Colombia vs. Croacia|Partido de la Selección Colombia|Selección Colombia Hoy,https://360radio.com.co/deportes/duelo-de-peso-asi-estan-las-apuestas-para-colombia-vs-croacia/
215128,Avanza solución en la avenida El Poblado: arriban piezas clave para nuevo canal,2026-03-26 13:54:21,2026-03-26 13:54:21,publish,Juan Camilo Ocampo,Noticias de Medellín,Alcaldia de medellin|Avenida El poblado|medellin|Medellín acelera obras en la avenida El Poblado|Quebrada La Presidenta,https://360radio.com.co/medellin/avanza-solucion-en-la-avenida-el-poblado-arriban-piezas-clave-para-nuevo-canal/
215120,Nueva audiencia en Nueva York: Nicolás Maduro y Cilia Flores comparecieron ante tribunal federal,2026-03-26 13:34:09,2026-03-26 13:34:09,publish,Juan Camilo Ocampo,Noticias del mundo,MUNDO|Nicolas Maduro|Nicolás Maduro hoy|Nueva audiencia en Nueva York|Segunda audiencia de Maduro,https://360radio.com.co/nueva-audiencia-en-nueva-york-nicolas-maduro-y-cilia-flores-comparecieron-ante-tribunal-federal/215120/
