identificador de la publicación,Identificador de la cuenta,Nombre de usuario de la cuenta,Nombre de la cuenta,Descripción,Duración (segundos),Hora de publicación,Enlace permanente,Tipo de publicación,Comentario sobre los datos,Fecha,Visualizaciones,Alcance,Me gusta,Veces que se ha compartido,Seguidores,Comentarios,Veces guardado
18057472373399211,17841401871496039,360radioco,360 Radio Colombia,"👀 En vídeo quedó registrada la seguridad a la que acudió un ciudadano en Cali para retirar de un cajero #Bancolombia, una vez reestablecido el servicio de la entidad bancaria.",0,02/24/2026 17:16,https://www.instagram.com/reel/DVKYDmzDqui/,Reel de Instagram,,Total,20965,12029,238,34,2,6,22
17973724955843876,17841401871496039,360radioco,360 Radio Colombia,"🇨🇴 En el marco de su campaña como candidato a la Presidencia de la República, #AbelardoDeLaEspriella estuvo hoy en Armenía, en donde fue recibido por cientos de ciudadanos.",0,02/24/2026 17:08,https://www.instagram.com/reel/DVKXGKwDjAC/,Reel de Instagram,,Total,6975,5140,731,14,0,80,10
18041683049754697,17841401871496039,360radioco,360 Radio Colombia,"🚕 La investigación determinó que Ospina fue víctima de un “paseo millonario”, una modalidad de hurto que ha generado repetidas alertas en Bogotá. La joven fue asaltada tras abordar un taxi luego de salir del bar, frente a la puerta de su vivienda, perdiendo en el ilícito una suma cercana a 50 millones de pesos.",0,02/24/2026 14:21,https://www.instagram.com/p/DVKD-otCrxM/,Imagen de Instagram,,Total,20041,12342,115,5,0,7,7
18088369973133675,17841401871496039,360radioco,360 Radio Colombia,"🌭 El perro caliente colombiano fue elegido como uno de los mejores del mundo. Las papas trituradas, el queso costeño, el suero, la piña y las salsas que mezclan dulce y ácido hicieron que esta preparación fuera reconocida por TasteAtlas como uno de los mejores del mundo.",0,02/24/2026 13:40,https://www.instagram.com/p/DVJ_R9-AJGl/,Imagen de Instagram,,Total,4025,2563,64,12,0,0,1
18058670543379473,17841401871496039,360radioco,360 Radio Colombia,"🌧 El municipio de Envigado activó medidas preventivas ante el pronóstico de lluvias persistentes asociado a un nuevo frente frío que impactará varias regiones del país entre el 22 y el 25 de febrero. La decisión se tomó luego del más reciente informe del Instituto de Hidrología, Meteorología y Estudios Ambientales (Ideam), que advierte un incremento considerable de las precipitaciones en las regiones Caribe, Pacífica y Andina.

Según el reporte, el fenómeno climático podría generar emergencias relacionadas con crecientes súbitas, inundaciones urbanas, deslizamientos en zonas de ladera y dificultades en la movilidad. Ante este panorama, el Sistema Municipal para la Gestión del Riesgo de Envigado anunció que mantiene activos sus protocolos de monitoreo y respuesta, con el fin de reaccionar de manera oportuna frente a cualquier eventualidad.

En caso de presentarse alguna situación de riesgo o emergencia, la ciudadanía puede comunicarse con la Línea Única de Emergencias de Envigado al (604) 276 6666. El municipio reiteró que mantendrá seguimiento constante a las condiciones meteorológicas y actualizará las medidas según evolucione el frente frío.",0,02/24/2026 13:19,https://www.instagram.com/p/DVJ84LLgAZK/,Imagen de Instagram,,Total,5466,3444,42,8,0,0,3
17861132451603053,17841401871496039,360radioco,360 Radio Colombia,"🚨 Están circulando en redes sociales publicaciones que utilizan sin autorización la imagen del padre Diego Jaramillo, director de la Corporación #MinutodeDios, para promocionar y comercializar colágeno. El sacerdote aclaró que se trataría de montajes elaborados con Inteligencia Artificial y advirtió que no tiene ninguna relación con ese producto.",44,02/24/2026 13:00,https://www.instagram.com/reel/DVJ6ydNDoKZ/,Reel de Instagram,,Total,4081,2851,76,28,0,3,6
18163182109410998,17841401871496039,360radioco,360 Radio Colombia,"⚽🇨🇴 Este martes 24 de febrero fue presentado oficialmente en Barranquilla el nuevo hotel de la Selección Colombia, ubicado en Alameda del Río. El complejo, de 4.000 metros cuadrados y 48 habitaciones entre sencillas y dobles, incluye terraza, espacios recreativos, área de fisioterapia, barbería y peluquería, todo integrado a los gimnasios, consultorios y zonas médicas de la sede deportiva.

Ramón Jesurún explicó que el proyecto no solo busca optimizar el rendimiento deportivo, sino también consolidar un museo que reúna la historia de más de cien años de la Federación. La obra tuvo un costo cercano a los $37.000 millones, financiados en su mayoría por la Federación Colombiana de Fútbol, con un aporte menor de Conmebol.",0,02/24/2026 12:57,https://www.instagram.com/p/DVJ6YoOEjlC/,Imagen de Instagram,,Total,46219,27452,643,33,12,10,24
18138090169493638,17841401871496039,360radioco,360 Radio Colombia,"🗣️ “Denuncié ante la CIDH la persecución política del Uribismo contra mi campaña. Fue ante la Comisión Interamericana de Derechos Humanos una comunicación para advertir sobre la campaña publicitaria en mi contra para difundir información falsa en medios de comunicación y redes sociales, así como el intento de judicializarme en Estados Unidos”.

#IvánCepeda, candidato presidencial.",271,02/24/2026 12:25,https://www.instagram.com/reel/DVJ2t4SgSzc/,Reel de Instagram,,Total,4081,2584,38,4,0,207,1
18318561055270343,17841401871496039,360radioco,360 Radio Colombia,"🗳️ Éstas son imágenes de las adecuaciones que se están haciendo en la #ImprentaNacional para empezar a imprimir los nuevos pasaportes, que según el presidente #GustavoPetro, es el cuarto mejor del mundo.",30,02/24/2026 10:45,https://www.instagram.com/reel/DVJrVZ6jvyE/,Reel de Instagram,,Total,5242,3538,50,0,0,5,1
18056901668680279,17841401871496039,360radioco,360 Radio Colombia,"🗣️ “No existe el tal fraude electoral. El presidente #GustavoPetro sigue realizando intervenciones directas en política al emitir constantes advertencias sobre un supuesto fraude electoral que solo está en su imaginación”.

#SergioFajardo, candidato presidencial.",42,02/24/2026 10:30,https://www.instagram.com/reel/DVJpn7lDvzy/,Reel de Instagram,,Total,2619,1885,44,1,3,14,2
18107933320704062,17841401871496039,360radioco,360 Radio Colombia,"📊🔥 El negocio del streaming está en plena guerra: suscriptores, miles de millones en ingresos y una pelea feroz por el contenido. Netflix sigue liderando, pero The Walt Disney Company y Prime Video & Amazon MGM Studios no se quedan atrás en inversión y mercado.",0,02/24/2026 10:00,https://www.instagram.com/p/DVJmIuEjE8w/,Secuencia de Instagram,,Total,1806,671,28,3,0,0,1
18082197347210535,17841401871496039,360radioco,360 Radio Colombia,"🏍️🔥 Un hombre prefirió quemar su moto, a aceptar los tres comparendos que le iban a poner, por invadir espacio público, conducir sin licencia y el desacato a la autoridad.",9,02/24/2026 09:30,https://www.instagram.com/reel/DVJirxSDkgw/,Reel de Instagram,,Total,6762,3867,69,3,0,3,1
18093738092050821,17841401871496039,360radioco,360 Radio Colombia,"🚕 Tras la aparición de Diana Ospina, este video sigue siendo parte de la investigación por parte de las autoridades para establecer lo ocurrido.

En este se ve que, aparentemente, Ospina sí habría llegado a su casa, pero antes de descender del taxi dos hombres se suben en él y el vehículo se marcha.",25,02/24/2026 09:12,https://www.instagram.com/reel/DVJgi3YDvhp/,Reel de Instagram,,Total,11981,8240,93,29,1,5,5
17919224160267633,17841401871496039,360radioco,360 Radio Colombia,"🍎Apple confirmó que utilizará la misma planta de Houston donde el año pasado inició la fabricación de servidores especializados para sus centros de datos.

🧐Aunque la Mac mini sigue siendo un producto de nicho si se compara con el volumen masivo de las MacBook Air o el iPhone, su relevancia ha dado un giro inesperado. Con un precio de entrada de 599 dólares, se ha convertido en la opción preferida para usuarios que buscan potencia asequible para ejecutar software de IA.

👉🏻Apple mantiene el grueso de su producción en China, Malasia, Vietnam y Tailandia. Sin embargo, Texas no es territorio desconocido.",0,02/24/2026 09:00,https://www.instagram.com/p/DVJfP69DELw/,Imagen de Instagram,,Total,16720,10257,124,9,0,1,2
17877037227405875,17841401871496039,360radioco,360 Radio Colombia,"🏟️La historia del pop contemporáneo no podría contarse sin la figura irreverente, magnética y, a veces, vulnerable de Robbie Williams. Sin embargo, para el público colombiano, esa historia siempre tuvo una página en blanco. 

🌃El escenario elegido para el debut del ex-Take That es el Movistar Arena de Bogotá, un recinto que se ha consolidado como la escala obligatoria para la realeza de la música global. 

👉🏻Para esta cita en el Movistar Arena, se ha dispuesto una segmentación que permite diversas experiencias de cercanía con el artista.",0,02/24/2026 08:46,https://www.instagram.com/p/DVJdonQDdYc/,Imagen de Instagram,,Total,3836,2350,56,11,0,3,2
18107314147696129,17841401871496039,360radioco,360 Radio Colombia,✈️ Este video refleja lo que pudo haber sido una tragedia: traslapó del helicóptero por interferencia en la comunicación.,15,02/24/2026 08:20,https://www.instagram.com/reel/DVJaro2Dio-/,Reel de Instagram,,Total,12508,6510,106,37,1,1,9
18021449003803188,17841401871496039,360radioco,360 Radio Colombia,"💰 El juez central puede recibir hasta $2.900.000 por encuentro en la Liga BetPlay. Asistentes, VAR y cuarto árbitro también tienen tarifas definidas. En finales, el pago aumenta cerca de un 50%.",0,02/24/2026 07:49,https://www.instagram.com/p/DVJXIaWkp4E/,Secuencia de Instagram,,Total,2083,778,21,3,0,0,1
18071565653531309,17841401871496039,360radioco,360 Radio Colombia,"🗳️ Respuesta del Procurador General Gregorio Eljach a las críticas del presidente #GustavoPetro, a los entes de control y al proceso electoral del 8 de marzo. “Con la honra de nosotros no va a jugar nadie, por presidente que sea, ni porque fue el que me postuló para la terna. Aquí tiene que respetar”, dijo Eljach.",0,02/24/2026 06:38,https://www.instagram.com/reel/DVJObnkjjqR/,Reel de Instagram,,Total,5460,3751,142,2,0,17,3
17919935289267049,17841401871496039,360radioco,360 Radio Colombia,"🚨 Desde la Casa de Nariño, el presidente Gustavo #Petro anunció que radicará ante la Fiscalía un informe con pruebas que, según afirmó, evidenciarían presuntas irregularidades en las elecciones de 2022.

El documento —explicó— incluiría señalamientos sobre posibles cambios en el software de preconteo, ajustes en mesas de votación y variaciones en los resultados reportados.",0,02/23/2026 20:42,https://www.instagram.com/reel/DVIKWPYju90/,Reel de Instagram,,Total,11125,7724,157,5,4,92,11
18082481852587785,17841401871496039,360radioco,360 Radio Colombia,"🚨 Después de más de 40 horas privada de la libertad, Diana Lorena Ospina volvió a su hogar y pudo abrazar nuevamente a su familia. La mujer había sido obligada a subir a un taxi en la madrugada del domingo por tres hombres, justo cuando llegaba a su vivienda en el barrio Santa María del Lago, en el occidente de Bogotá.

Fue ubicada por la Policía en la vía hacia Choachí durante la noche y, según el reporte oficial, se encuentra en buenas condiciones de salud. La intensa presión de las autoridades y la reacción ciudadana fueron determinantes para que sus captores optaran por dejarla en libertad.",0,02/23/2026 20:19,https://www.instagram.com/reel/DVIHmN2jiv-/,Reel de Instagram,,Total,171796,136717,7628,1806,238,640,356
18097347860481607,17841401871496039,360radioco,360 Radio Colombia,🚨 Primeras imágenes de Diana Ospina esta noche tras ser encontrada por la Policía de Colombia.,0,02/23/2026 20:03,https://www.instagram.com/reel/DVIGP6GDpTs/,Reel de Instagram,,Total,28921,18918,674,103,12,36,23
18098589409935564,17841401871496039,360radioco,360 Radio Colombia,"🗳️ La Defensoría del Pueblo presentó un nuevo informe sobre la alerta temprana electoral y sacudió el panorama político: advierte que la respuesta del Estado frente a los riesgos electorales es insuficiente a solo semanas de las elecciones del 8 de marzo. ￼
Según el documento, solo se ha cumplido parte de las recomendaciones y los avances son parciales y desiguales. ￼
Además, hay grupos armados que siguen imponiendo miedo y limitando la participación política en muchos municipios. ￼
La Defensoría insiste en que esto pone en riesgo el ejercicio libre y seguro del voto en varias regiones. ￼

El informe indica que 69 municipios están en riesgo crítico y requieren medidas urgentes del Estado. ￼
También que 45 localidades pasaron de riesgo “urgente” a “inmediato”, mostrando una empeoramiento de las condiciones de seguridad.",0,02/23/2026 17:10,https://www.instagram.com/p/DVHygFejmi3/,Imagen de Instagram,,Total,1376,912,17,0,0,0,0
18093306914000125,17841401871496039,360radioco,360 Radio Colombia,"⚽️ Prestianni no jugará contra el Real Madrid en el Santiago Bernabéu este miércoles tras una sanción provisional de la UEFA por su presunto comportamiento discriminatorio hacia Vinicius.
La medida llega mientras sigue abierta una investigación por un posible insulto racista en la ida de Champions.
El argentino fue suspendido sólo por un partido, pero aún podría caerle más castigo según cómo avance el caso.
Benfica anunciará un recurso inmediato ante la decisión porque aseguran que no hubo racismo.
Este episodio ha prendido la mecha en redes con opiniones divididas sobre justicia y fútbol. ￼

La polémica no se queda en el campo: figuras como el exárbitro Javier Castrilli explotaron en X cuestionando la sanción.
Castrilli llamó la decisión “una burrada” y criticó que se sancione sin pruebas claras, generando debates sobre la presunción de inocencia.
Mientras tanto, en Twitter y otras plataformas abundan los memes, los hashtags y las opiniones cruzadas.
Algunos piden tolerancia cero al racismo, otros creen que la UEFA se pasó de rápida.",0,02/23/2026 17:07,https://www.instagram.com/p/DVHyEdwDqlz/,Imagen de Instagram,,Total,1998,1284,12,0,0,1,0
18084512080966068,17841401871496039,360radioco,360 Radio Colombia,"❗️Triste y violento fin de semana en el Cauca: fue asesinado Belarmino Guejía Dizú, líder social indígena del pueblo nasa, en su casa en la vereda San José La Laguna de Cajibío.

Sujetos armados llegaron en moto y le dispararon múltiples veces en el patio de su vivienda, según denuncias de derechos humanos.
Belarmino no solo era un activista campesino, también era presidente de comunidades sin tierra y un defensor incansable de derechos.

Este ataque ocurrió en una zona ya marcada por alertas tempranas por riesgo para líderes sociales.
Con su muerte, ya suman 23 líderes asesinados en Colombia en lo que va de 2026. ￼

Su papel como ambientalista, político y defensor de derechos humanos lo hacía figura clave en el Cauca.
Tras este asesinato, se intensifica el clamor por protección real para líderes indígenas y campesinos.
La zona continúa bajo la sombra de grupos armados ilegales y la exigencia de paz resuena con fuerza.",0,02/23/2026 17:01,https://www.instagram.com/p/DVHxdp4DlFo/,Imagen de Instagram,,Total,4179,2545,46,2,0,20,2
