identificador de la publicación,Identificador de la cuenta,Nombre de usuario de la cuenta,Nombre de la cuenta,Descripción,Duración (segundos),Hora de publicación,Enlace permanente,Tipo de publicación,Comentario sobre los datos,Fecha,Visualizaciones,Alcance,Me gusta,Veces que se ha compartido,Seguidores,Comentarios,Veces guardado
17864948532527780,17841401871496039,360radioco,360 Radio Colombia,#Atención | Así quedó el tarjetón electoral para la primera vuelta de la elección presidencial en Colombia.,0,03/25/2026 09:53,https://www.instagram.com/p/DWUJeq7Drs3/,Secuencia de Instagram,,Total,6162,2376,94,14,0,8,3
18094807778046837,17841401871496039,360radioco,360 Radio Colombia,"#Política l Las palabras de María Claudia Tarazona reflejan un mensaje cargado de dolor y propósito, en el que la memoria de Miguel se convierte en un llamado a que su historia no quede en el olvido.",0,03/25/2026 13:56,https://www.instagram.com/p/DWUlU9JE7_I/,Imagen de Instagram,,Total,158778,95817,11328,333,93,624,120
18571755043012788,17841401871496039,360radioco,360 Radio Colombia,"🚨 Las congresistas del Pacto Histórico en la Cámara solicitaron que Hollman Morris sea separado de la gerencia de RTVC de manera temporal, mientras se desarrollan las investigaciones por presunto acoso sexual en su contra.",0,03/25/2026 16:54,https://www.instagram.com/reel/DWU466ajnDt/,Reel de Instagram,,Total,3226,2328,118,2,3,10,3
17858690052623822,17841401871496039,360radioco,360 Radio Colombia,"👀 El ministro de Defensa, Pedro Sánchez, afirmó que aún no está confirmado que alias ‘Zarco Aldinever’ haya sido asesinado por el ELN, como lo sostiene la Segunda Marquetalia.

“Ya están en marcha todos los protocolos para ubicarlo y lograr su captura, junto a otras cinco personas vinculadas a la Segunda Marquetalia”.",156,03/25/2026 17:30,https://www.instagram.com/reel/DWU90-oBrYh/,Reel de Instagram,,Total,2633,2101,16,0,1,4,0
18061859555376959,17841401871496039,360radioco,360 Radio Colombia,"🚓 Tres supuestos narcotraficantes fueron detenidos en operativos conjuntos de la DIJIN y la DEA en Medellín, Guatapé (Antioquia) y Cartago (Valle). De acuerdo con las autoridades, tendrían vínculos con las Autodefensas Gaitanistas y el ELN, y estarían involucrados en el envío de cocaína hacia Estados Unidos mediante veleros y contenedores.",104,03/25/2026 18:00,https://www.instagram.com/reel/DWVBPGMBEGh/,Reel de Instagram,,Total,26984,20456,788,114,58,19,64
18031847495607117,17841401871496039,360radioco,360 Radio Colombia,"👀 El presidente del Senado se pronunció sobre los enfrentamientos entre Paloma Valencia e Iván Cepeda en la plenaria, en medio del ambiente electoral: “Este es el espacio propio de la política (…) hemos insistido en mantener un debate sereno y con mínimas ofensas, pero los micrófonos están abiertos para que ambos sean escuchados por el país”.",66,03/25/2026 18:30,https://www.instagram.com/reel/DWVErEdho4C/,Reel de Instagram,,Total,2857,1974,59,0,3,0,1
17929786926244582,17841401871496039,360radioco,360 Radio Colombia,"🇺🇸 El Comando Sur de Estados Unidos ejecutó un nuevo “ataque cinético letal” contra una presunta narcolancha vinculada a Organizaciones Terroristas Designadas.

La operación se llevó a cabo cuando la embarcación navegaba por corredores habituales del narcotráfico en el Caribe, dejando como saldo cuatro hombres muertos.",15,03/25/2026 19:00,https://www.instagram.com/reel/DWVIHr6BTHb/,Reel de Instagram,,Total,3360,2369,54,0,0,1,0
18097676329816327,17841401871496039,360radioco,360 Radio Colombia,"😡 Tras la difusión en redes de un video que muestra enfrentamientos entre funcionarios de TransMilenio y presuntos colados en la estación Pradera, la entidad rechazó lo ocurrido y pidió a la ciudadanía mantener un comportamiento adecuado dentro del sistema de transporte público.",0,03/25/2026 19:11,https://www.instagram.com/reel/DWVHPVfDrkd/,Reel de Instagram,,Total,5561,3954,71,3,0,13,4
17890769442444211,17841401871496039,360radioco,360 Radio Colombia,"💵 Durante la exposición de su modelo económico, el presidente Gustavo Petro afirmó que Camacol ha guardado silencio frente a la caída en la construcción de vivienda, la cual atribuyó al aumento de las tasas de interés del Banco de la República. Además, aseguró que “Camacol no se pronuncia porque es de Cambio Radical”.",72,03/25/2026 19:30,https://www.instagram.com/reel/DWVLkGWh-sp/,Reel de Instagram,,Total,14253,10218,101,26,3,129,14
18085543865019972,17841401871496039,360radioco,360 Radio Colombia,"🇨🇴 El registrador Hernán Penagos resaltó que el preconteo de las recientes elecciones legislativas logró una precisión del 99,8%, la más alta registrada en el país.

“Nunca antes se había alcanzado un nivel tan cercano al escrutinio. Actualmente hay más de 800.000 actas electorales publicadas”, afirmó.",89,03/25/2026 19:30,https://www.instagram.com/reel/DWVLmNzBIlb/,Reel de Instagram,,Total,2541,1820,55,1,1,3,2
18078944927628968,17841401871496039,360radioco,360 Radio Colombia,"🇨🇴 El presidente Petro presentó los resultados de su modelo económico, resaltando la disminución de la inflación, la creación de más de 600.000 empleos, la reducción del desempleo y el crecimiento de las exportaciones no minero-energéticas, así como el impulso a sectores como la manufactura y la agroindustria.

En el evento también participaron el ministro de Educación, Daniel Rojas, y la ministra de Agricultura, Martha Carvajalino, quien expuso los avances alcanzados en la reforma agraria.",0,03/26/2026 05:27,https://www.instagram.com/reel/DWWPz0kjij0/,Reel de Instagram,,Total,3092,2246,25,2,0,38,1
18308823217274115,17841401871496039,360radioco,360 Radio Colombia,"🇧🇷 El presidente de Brasil, Luiz Inácio Lula da Silva, calificó como un “momento histórico” el vuelo en el que fue escoltado por el primer avión Gripen fabricado en el país.“El cielo de Brasil vivió un hecho simbólico que refleja a una nación que confía en sí misma, apuesta por la tecnología y reafirma su soberanía”, señaló.",105,03/26/2026 06:00,https://www.instagram.com/reel/DWWTnQjBI8J/,Reel de Instagram,,Total,8360,4754,170,13,1,1,5
18079717610096944,17841401871496039,360radioco,360 Radio Colombia,"😾 Los médicos atendían a un hombre enfermo mientras su gato permanecía a su lado, observando todo con evidente inquietud.",61,03/26/2026 06:30,https://www.instagram.com/reel/DWWXEcOhF2W/,Reel de Instagram,,Total,10001,7042,632,106,1,8,28
18100561711938221,17841401871496039,360radioco,360 Radio Colombia,🐶 En video quedó registrado cómo disfruta este perrito en la playa. Todos quieren ser él.,10,03/26/2026 07:00,https://www.instagram.com/reel/DWWaiQBhBU9/,Reel de Instagram,,Total,11512,7956,572,55,0,2,14
18096707536967313,17841401871496039,360radioco,360 Radio Colombia,"🇨🇴 El Gobierno de #GustavoPetro decretó un incremento del 7 % en el salario de los servidores públicos para 2026. El ajuste será retroactivo y se pagará en abril a sectores como docentes, jueces, funcionarios de la Contraloría, la Dian, la Aeronáutica Civil, el personal civil de Defensa y la Fiscalía.",0,03/26/2026 07:11,https://www.instagram.com/p/DWWbrPdDj0K/,Imagen de Instagram,,Total,29272,18796,150,173,7,75,26
17999813324916218,17841401871496039,360radioco,360 Radio Colombia,"🇨🇴 El presidente de FENALCO, Jaime Alberto Cabal, confirmó que interpuso una demanda de nulidad contra el Decreto 234 de 2026, al considerar que el Gobierno habría extralimitado sus funciones al establecer un régimen autónomo de negociación colectiva sin aprobación del Congreso, lo que, según afirmó, vulnera los principios de legalidad y separación de poderes establecidos en la Constitución.",62,03/26/2026 07:30,https://www.instagram.com/reel/DWWd_5GBSRa/,Reel de Instagram,,Total,1348,1086,44,1,0,1,0
18097648564821488,17841401871496039,360radioco,360 Radio Colombia,"⚽️🇨🇴 Néstor Lorenzo, director técnico de la #SelecciónColombia, se refirió a la posibilidad de que Sebastián Villa, jugador de Independiente Rivadavia en Argentina, sea convocado al equipo nacional. Jugador que en el pasado fue declarado culpable por violencia de género.",0,03/26/2026 07:45,https://www.instagram.com/p/DWWfuN3Di1S/,Imagen de Instagram,,Total,2378,1487,13,0,0,3,1
18078088802120153,17841401871496039,360radioco,360 Radio Colombia,"🚓 La secretaria de Movilidad, Claudia Díaz, ratificó que la medida de pico y placa seguirá vigente durante los días de Semana Santa. Además, anunció que el domingo 5 de abril se aplicará el pico y placa regional en los accesos a Bogotá para organizar el flujo de vehículos en el plan retorno.",22,03/26/2026 08:00,https://www.instagram.com/reel/DWWhcMgBYyq/,Reel de Instagram,,Total,3127,2605,19,6,1,3,0
17878034412540778,17841401871496039,360radioco,360 Radio Colombia,"🥊 Escena escandalosa en el Centro Histórico de Cartagena: frente a la Torre del Reloj, una mujer que ejercía el trabajo sexual y un turista extranjero terminaron enfrentándose a golpes y patadas, ante la mirada de decenas de visitantes.",11,03/26/2026 08:30,https://www.instagram.com/reel/DWWkzaAh44f/,Reel de Instagram,,Total,30590,13976,220,200,2,40,15
18102350273310034,17841401871496039,360radioco,360 Radio Colombia,"#Atención | Echeverry llega a esta presidencia de @bancodebogota con una amplia experiencia en el sector público y privado, especialmente en áreas relacionadas con energía y política económica.

#Economía #Empresas #notícias #Colombia",0,03/26/2026 09:05,https://www.instagram.com/p/DWWoyAWjkbl/,Imagen de Instagram,,Total,12726,8373,408,26,7,9,8
18204399019328690,17841401871496039,360radioco,360 Radio Colombia,"🇨🇴 Colombia y Croacia se enfrentan este jueves en Orlando en un duelo inédito que sirve como termómetro de cara al Mundial 2026. La Tricolor llega en un gran momento bajo el mando de Néstor Lorenzo, con una racha positiva y victorias recientes que respaldan su crecimiento, mientras que los europeos mantienen su jerarquía tras dominar su grupo eliminatorio y con referentes como Luka Modric liderando el equipo. ￼

En cuanto al pronóstico, no hay un favorito claro. Algunas casas de apuestas se inclinan levemente por Croacia debido a su experiencia y regularidad internacional, mientras que otras dan ventaja a Colombia por su presente y rendimiento ofensivo reciente. En números, el partido luce muy parejo, con probabilidades cercanas para ambos lados y un alto margen de empate. ￼

Eso sí, hay coincidencia en un punto clave: se espera un partido con goles. Las estadísticas recientes muestran a ambos equipos con gran capacidad ofensiva, por lo que apuestas como “ambos marcan” o “más de 2.5 goles” aparecen como las más atractivas en la previa de este choque.",0,03/26/2026 15:33,https://www.instagram.com/p/DWXVLkxjnc-/,Imagen de Instagram,,Total,2752,1723,13,0,0,0,0
18051130337505448,17841401871496039,360radioco,360 Radio Colombia,"📲 Un jurado en Estados Unidos declaró culpables a YouTube y Meta en un fallo histórico que los responsabiliza por fomentar la adicción a las redes sociales, especialmente en menores. El caso se originó tras la demanda de una joven que aseguró haber desarrollado una dependencia severa desde la infancia, lo que derivó en problemas de salud mental. ￼

El tribunal determinó que ambas compañías fueron negligentes al diseñar plataformas con mecanismos altamente adictivos, como notificaciones constantes y sistemas de recomendación. Como resultado, deberán pagar una indemnización millonaria —con Meta asumiendo la mayor parte—, aunque el proceso continúa para definir posibles sanciones adicionales por daños punitivos. ￼

Este veredicto marca un precedente clave para la industria tecnológica, ya que abre la puerta a miles de demandas similares y pone en el centro del debate la responsabilidad de las grandes plataformas sobre la salud mental de sus usuarios. Expertos advierten que este tipo de decisiones podría obligar a rediseñar las redes sociales, priorizando el bienestar por encima del tiempo de uso.",0,03/26/2026 16:00,https://www.instagram.com/p/DWXYThMjlhV/,Imagen de Instagram,,Total,2750,1668,27,5,0,0,2
18570551104020252,17841401871496039,360radioco,360 Radio Colombia,"🗣️ “Si hubo comportamientos indebidos, deben salir a la luz y asumir sus consecuencias. No vamos a encubrir ni restarle importancia a nada; la verdad es fundamental para mantener la confianza”, afirmó Gonzalo Córdoba, presidente de Caracol Televisión, frente a denuncias de acoso dentro del canal.",293,03/26/2026 16:30,https://www.instagram.com/reel/DWXbwdGyiJc/,Reel de Instagram,,Total,13496,8269,394,103,5,14,44
18147717598476211,17841401871496039,360radioco,360 Radio Colombia,"👀 Pese a la presencia de numerosos policías y funcionarios de la Alcaldía de Barranquilla, las dueñas de una vivienda donde habría más de 60 animales bloquearon el acceso de las autoridades. Cerraron la entrada con rejas y colocaron escombros para evitar cualquier ingreso.",18,03/26/2026 17:00,https://www.instagram.com/reel/DWXfLf_S6TW/,Reel de Instagram,,Total,6990,5225,49,7,1,4,1
17993404640767995,17841401871496039,360radioco,360 Radio Colombia,"🗣️ “Es una situación que no se puede describir con palabras”, expresó uno de los militares que sobrevivió al accidente del avión Hércules de la FAC en Puerto Leguízamo, Putumayo. Afirmó que continuará al servicio del país, atribuyó su vida a un milagro y dijo que lo esperan sus seres queridos en casa.",40,03/26/2026 17:30,https://www.instagram.com/reel/DWXiqjgho2P/,Reel de Instagram,,Total,4893,3654,93,2,1,3,3
17917378500338555,17841401871496039,360radioco,360 Radio Colombia,"🇨🇴 El senador Ivan Cepeda invitó a los jóvenes a apoyar su aspiración junto a Aida Quilcué y a involucrarse en la elaboración de su propuesta de gobierno.

“Queremos oír a las organizaciones juveniles”, aseguró.",258,03/26/2026 18:00,https://www.instagram.com/reel/DWXmGgShcrK/,Reel de Instagram,,Total,6056,3589,55,1,0,208,5
18315111292282229,17841401871496039,360radioco,360 Radio Colombia,"🇨🇴 Los exdirigentes del Partido Conservador, Carlos Holguín y José Darío Salazar, se suman a la campaña presidencial de Paloma Valencia.

Además, hicieron un llamado a las bases del partido para respaldar esta candidatura, mientras que la colectividad definiría su postura oficial después de Semana Santa.",30,03/26/2026 18:30,https://www.instagram.com/reel/DWXpfCgBq1N/,Reel de Instagram,,Total,1869,1468,43,2,0,5,1
18103284587506122,17841401871496039,360radioco,360 Radio Colombia,"🚍 Conductores reportan que en Villa Alsacia, en Bogotá, camiones de las cadenas D1 e Ísimo estarían estacionando en sitios no permitidos, obstaculizando la movilidad. Según las quejas, al ser confrontados, los conductores reaccionan con burlas, lo que ha generado inconformidad entre los residentes.",45,03/27/2026 04:00,https://www.instagram.com/reel/DWYqwv_OknS/,Reel de Instagram,,Total,5776,4340,46,0,0,4,0
